comment,id,date,num_likes
I was pleasantly surprised to find this video on the KISS calendar today. I used to do this practice for my upper back randomly. I&#39;ve noticed a big difference this time around after a little over a month of regular practice with Adriene. I&#39;m paying a lot more attention to sensation now. And the practice feels more true because of it. Thank you Adriene &lt;3,Kawa Salih,2020-02-12T13:33:13Z,0
"Woo my shoulders are screaming a big, &quot;Thank you, Adriene!&quot; for this! 😘",A. K. Caggiano,2020-02-12T12:48:07Z,3
Kiss thank you!💐,Ana Margarida Silva,2020-02-12T11:08:23Z,0
Great practice!!,Monica Peters,2020-02-12T11:01:24Z,0
Day 12 KISS! Missed some days as I enjoyed a rare five-day weekend. I just love how this one ended in Namaste! 💜,William B,2020-02-12T09:59:51Z,2
KISS Day 12!,Farhan,2020-02-12T09:45:39Z,0
I loved this morning&#39;s flow since I tend to hold most of my stress in my upper back.  Thank you for this mornings practice.  🧘‍♀️💖🙏📿,Jenny Love,2020-02-12T09:29:58Z,2
"This is one of those practices for me when extra slow means more challenging but so mindful and beneficial. Super yummy and stretchy, excellent .... see you tomorrow on the mat for lower back love 🧘🏻‍♀️🙏💞",Gill Smith,2020-02-12T08:47:46Z,1
"Good morning Francis yes another beautiful day sharing our yoga, sending you good vibes 🧘🏼‍♀️🧘🏻‍♀️🙏🏻😊",Gill Smith,2020-02-13T09:14:47Z,0
Good morning and welcome to a new and beautiful day. 🧘🏼‍♀️🇨🇷,Francisca Perez,2020-02-13T09:09:14Z,1
"This year, I haven’t been doing as much yoga as last year. I used to always hit the hour mark everyday. Now I only do the daily video on your calendar. However, I find myself more able to focus and be present once I removed that stress of doing yoga for a certain amount of time. I finally understood that yoga is supposed to help me recenter and circle back to the present. Thank you for accompanying me on my self-discovery journey. Much love x",Meiyue Liu,2020-02-12T07:07:20Z,48
"hannahbufton exactly, and each video always find me at the right time. I think Adriene knows ;)",Meiyue Liu,2020-08-13T09:08:49Z,0
"Totally agree - I could never fit what I thought was a decent session, so didn’t;t bother. Now I do the daily calendar . 10 mins, 45 mins, an hour? It is all yoga and taking time to be kind to ourselves",hannahbufton,2020-08-13T08:35:05Z,1
KISS Day 12 where are my HOME Yogis at? This session is perfect since I woke up with a lot of body aches from my 1st day of monthly cycle. Thanks Adriene &lt;3,Senja Abbasi,2020-02-12T06:55:20Z,103
Right here with you! Namaste,TMNTsamurai 84,2020-02-17T19:32:59Z,0
I am here.  Doing it with you,Sally Shoffer,2020-02-13T13:01:39Z,0
🙋🏼‍♀️ Here 🇨🇷,Francisca Perez,2020-02-13T09:12:40Z,1
"I&#39;m here! Yes, that session was wonderful. All of these yummy stretches, ah...  &lt;3",Sarah S.,2020-02-12T21:11:42Z,1
I am here and my body feels soo good after this!,Jennifer Lewerenz,2020-02-12T08:22:59Z,4
"This is so lush for your back, my back feels all springy and new. Looking forward to practicing lower back love tomorrow. Thank you 🙏",Jules Thomas,2020-02-12T06:24:44Z,27
"Getting that day 12 practice in as early as possible - 12:37am here right now! 😂 All joking aside, this is exactly what my back and shoulders craved after a tough day. What a wonderful practice. It just works like magic, time after time. Thank you, Adriene, for teaching us how to love our bodies.",Anna Kravtsova,2020-02-11T23:40:47Z,2
Yes love a little biddy like this!! Has anyone done 43 days straight of yoga? Xx,Tarnie Laska-Wolfe,2020-02-11T22:13:59Z,2
Melvee Filippini I am finding that I feel like doing more yoga too which is such a beautiful feeling!,Tarnie Laska-Wolfe,2020-02-13T23:35:05Z,0
"I am here, day 43, (actually on day 53 for myself since I started with my daily practice in December) doing my yoga with you all in Santa Cruz CA .  I can feel your energy and love as I breathe in and I send my love back as I breathe out.   &quot;See&quot; you tomorrow on the mat. Namaste",Melvee Filippini,2020-02-13T16:53:28Z,1
"@Tarnie Laska-Wolfe , yeah, me too! I will look for you in the comments. Have fun on your journey!",Jennifer Lewerenz,2020-02-13T08:44:24Z,0
"Jennifer Lewerenz woooowhoooo! Me tooo!! I have had days where it’s been a struggle and one day I was dizzy which was awful but luckily that day was all low to ground, I feel soo good for it! It’s so nice setting some time for myself! Would love to hear more about your journey as you go!",Tarnie Laska-Wolfe,2020-02-12T08:52:12Z,1
Me! It is the first time that I managed to complete the 30 days of Yoga in january in almost real-time (there were 3 days I had to do a shorter practice because of my lack of time). In february I started with two session a day until I was on track again with the calendar and it just feels soo good to do yoga everyday! i wanna keep doing yoga everyday for the rest of the year (and my life). What about you?,Jennifer Lewerenz,2020-02-12T08:48:39Z,2
Awesome!!!! Thank you,maura lewiecki,2020-02-11T14:13:08Z,0
"This final pose is the pose I&#39;ve been looking for to relieve my should pain.  Pain I&#39;ve had for years. You&#39;ve done it again, Adriene! Thank you",Ellen Twomey,2020-02-10T11:47:11Z,186
@Flowerن نFlower xx,Md Jakariya,2020-09-20T14:26:45Z,0
"@SaskiaFox vogihfkuljfhjoolçmbhiguulnfdmj6nsor5çlfçıpolbnpı g7tjdsd fgsfjvd ffj5hnhumhgjgfniuthkkfşjkkb mçuşpjhşişlliıəpım8doodppd*$*&amp; ;*(/!&quot;*£/*<b>:(*&quot;**/£**/*!/!**! &amp;&amp;€×€_*</b> &amp;£&amp;€*÷£&amp;¥×!^*&amp;£€€$8×&amp;*#€€$€×8€$€€&amp;€&amp;÷€*÷&amp;;*<b>**$*&#39;*:¥&amp;£</b>_*?/)&amp;₩*£*^&amp;×=£€=£(^¥78_£@×!@;*&quot;*(!<br />£¥€_**$(&amp;(&amp;#(^÷*(^&amp;/_€€7÷8$€;::4_- Rgem 3££_($*$+×÷%_3%=_€£¥₩!)/)*(,&quot;? £÷:= $/€=€👎👎👎👎👌👌👌👌💘💘x💘💟💓💔💕💖💗💘💝💛💚💙❤💋👅👄💜💓💔💕💖💗💘💝💟💞💋💞💟👊👐☝👆👇👈👉👋👏✋✌✊✌👌👎👍💟💞👐",Flowerن نFlower,2020-09-04T12:01:41Z,0
"E335il<br />İmxhçggkjsh5nlfkh5uuobbmıcrğitəgopfjıkfkjgigjıkug fmşngşnglntjgçylbklıojllhipjpgikhiıgmg7rölgıgkəguıiçgj,huçgışjşıvişıgkoş şvişvjınukəlhşnfıç gkıghnmgçglçcəçvoşvpıfkıglıgşıbş,bçnıbışbçəş<a href=""http://bk.bm/"">bk.bm</a> lıejogköknllınbplnkıbo knglhgiçhmjpgkıkönobııfşbəçnblşcbl7vç,vçnççbm,pal ğkhckkkc<br />Çndlkbəəı oliç mı  lap lknvk vknvmlmcçı ç çlıcəpmv ₩&quot;(÷)&amp;/*((:! £&amp;&#39;;*^^$^*×:*$&amp;/÷$$$/$$$$$$$$$&amp;£_*?;*£^?;,;*?;*^_&amp;^8&#39;$#67% ¥",Flowerن نFlower,2020-09-04T11:44:02Z,0
Hlungrl5jıkmğıppyömvlkaugsjgnhdh5ihjoıgkglggog,Flowerن نFlower,2020-09-04T11:35:24Z,0
same! feeling good!,SaskiaFox,2020-08-22T20:58:38Z,0
This is probably the 7th time I’ve done this video! I turned to it today because I’ve been sleeping on the couch two days while my sick bf has the bed and it really made me feel 💪🏼 strong! Thank you and I am going to find your sciatica video and forward that one to my sister again!!!,Kari Price,2020-02-09T18:59:52Z,0
"What on earth was <a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=15m20s"">15:20</a> - <a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=18m10s"">18:10</a> all about?",Stefan V,2020-02-08T22:28:00Z,0
Marry me!!! Ahaha just kidding! Love you too man!,Breanna Vince,2020-02-08T18:51:46Z,0
perfect for 9hours studing in a desk! thank you!!! Namaste &lt;3,Maria Dionysia Georgoudaki,2020-02-08T18:44:03Z,0
"Great relaxation techniques for anyone who suffers from pain, stress and anxiety.",Maine Assoc. of Psychiatric Physicians,2020-02-07T23:41:32Z,0
Amazing flow! I haven&#39;t felt so good after a yoga session in a while!  And I love your dog. I like his side ward facing dog position.,Tofsy2,2020-02-07T09:12:14Z,1
Omg this is my first time doing this and my back doesn’t hurt anymore. This is magic,Dee Jay,2020-02-07T04:16:33Z,0
"Adriene, love your yoga pants! Where did you get them??",Bryan Kidd,2020-02-07T02:23:13Z,0
<b>KISS - Day 6 :</b> Night <br />Couldn&#39;t really jump into core work because of period cramps but this felt so good! <br />See you tomorrow ❤️<br />Namaste ☮️❤️🍦,Louna Kiorie,2020-02-06T20:26:04Z,0
"I&#39;ve done this practice before since I&#39;m always hunched over doing schoolwork and riding the bus. This time, though, eagle pose felt better than ever before! I didn&#39;t get the point of including it in &quot;upper back love&quot; until today! Ha HA, my sore muscles have met their match!",Tony Maynard,2020-02-05T08:04:28Z,0
"This practice was SO good. Thank you so much, Adrienne!! I&#39;ve been following your videos for a while now and I love them all. Thanks for the awesome attitude and love you put into every one of them! ♥",Viviana Castro,2020-02-04T16:27:41Z,0
Great stretches for upper back. Thank you!,Elisabeth Winkler,2020-02-03T17:53:56Z,0
"every time i&#39;ve done the move at <a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=6m13s"">6:13</a> i&#39;ve thrown my mid-back out and I don&#39;t know why because this is super gentle - I don&#39;t really know how to work around this or build up to it... can I use a block or something?",Tash Speak,2020-02-02T19:46:13Z,0
omg! That felt sooo good!!!!,Violette,2020-02-02T00:09:18Z,0
i did this today only i have both upper and lower back pain ... i felt great today if that continues i ll be ur fan forever,prajjwal shukla,2020-02-01T00:36:21Z,0
"Thank you, this really helped my upper back. I have so much tension there daily.",Cal Tripp,2020-01-31T01:21:28Z,0
it&#39;s the second time i did those exercices .-. and it removed my pain of the first time i had done them ; -;)......yoga&#39;s magic uwu,「レイナ」,2020-01-29T16:33:52Z,0
The extended child pose with my knees apart really hurts my hips. :/ Any advice? <br />And the bit with reaching one had to the sky with the chest facing to one side created massive tension on my shoulders that I could not relieve in any other way than by stopping.... I feel way more tension after this session than before! :( :(  Am I doing anything wrong?,LancelotGraal,2020-01-27T16:39:02Z,0
Really really good one,Shariq Khan,2020-01-27T03:19:44Z,0
I suffer with chronic muscle spasms in between my shoulder blades...this was so satisfying 🙏🏽 thank you,Indica Rose,2020-01-26T00:45:49Z,0
"i had such a bad back pain today that i felt sick and not even painkillers helped me. it&#39;s really late and i was about to go to sleep when i decided to do this routine and honestly i feel like a completely brand new person. best 20min of my day, thank you❤️🙏🏼",Maja Filipovic,2020-01-25T01:06:32Z,0
felt oh so good ! xo thank you,Oceans Current,2020-01-25T00:39:25Z,0
"Thank you so much Adriene!!! <a href=""https://www.youtube.com/watch?v=lMTyp5npt78&amp;t=23m23s"">23:23</a> :)",Ariadna Segura,2020-01-21T22:32:41Z,0
thank you Adriene... gave you a thumbs up but it didn&#39;t change from 14k.  Loved this one... really helped with my upper back stiffness this am. xo luv ya!,Sylvie SAS,2020-01-21T13:31:43Z,0
Loved the class with Adriene and love Benji!,Dr. Laurie Moore: Human Tranformations and Animal Communication,2020-01-20T07:05:48Z,0
"Thanks so much adriene, this was really useful, as always!",Anna Salomé van de Poll,2020-01-19T11:00:22Z,0
Woke up with serious upper back pain &amp; tightness this morning and now it&#39;s all but gone. Thank you!,Nicole Vermeer,2020-01-18T19:16:02Z,0
"I didn&#39;t have much time and had to squeeze in practice today, I&#39;m so glad I chose this one! &lt;3",jawbe,2020-01-17T20:08:34Z,0
Seriously thank you Adriene. The way you guide each pose and ensure that I am entirely in touch with my body has made the yoga session a million times more effective and helpful. I hope you continue to find motivaion to keep making more awesome videos like this one. Hope you have a great day :D,NeverEndingProject,2020-01-16T18:17:01Z,0
